-14.08
-21.43
-29.00
-36.14
-42.08
-46.26
-48.81
-50.63
-53.17
-57.80
-65.23
-75.12
-86.07
-96.06
-102.90
-104.91
-101.21
-91.98
-78.38
-62.20
-45.41
-29.63
-15.81
-4.24
5.23
12.87
18.91
23.53
27.03
29.90
32.76
36.17
40.41
45.42
50.90
56.53
62.13
67.63
73.05
78.38
83.53
88.41
93.00
97.26
101.16
104.54
107.14
108.66
108.90
107.85
105.64
102.48
98.50
93.70
88.03
81.43
73.92
65.67
56.90
47.88
38.80
29.76
20.62
10.97
0.06
-13.06
-29.33
-49.37
-72.95
-98.73
-124.09
-145.55
-159.45
-163.04
-155.33
-137.53
-112.80
-85.21
-58.62
-35.70
-17.55
-4.00
5.78
12.61
17.06
19.42
19.99
19.21
17.68
16.02
14.71
14.04
14.08
14.76
15.94
17.38
18.80
19.88
20.36
20.09
18.98
17.03
14.22
10.43
5.62
-0.14
-6.41
-12.58
-17.97
-22.21
-25.45
-28.38
-31.93
-36.85
-43.28
-50.67
-57.91
-63.79
-67.53
-69.06
-69.03
-68.56
-68.93
-71.37
-76.90
-85.98
-98.10
-111.40
-122.61
-127.77
-123.41
-108.04
-82.82
-51.46
-18.87
10.37
33.30
48.99
58.15
62.25
62.80
61.05
57.97
54.42
51.19
48.89
47.82
47.88
48.67
49.69
50.54
51.03
51.18
51.16
51.10
50.98
50.51
49.24
46.62
42.30
36.27
28.98
21.23
13.84
7.38
1.93
-2.83
-7.42
-12.19
-17.12
-21.89
-25.94
-28.89
-30.69
-31.66
-32.43
-33.66
-35.78
-38.83
-42.44
-46.00
-48.92
-50.94
-52.28
-53.65
-56.09
-60.69
-68.29
-79.20
-92.73
-107.03
-119.22
-126.12
-125.26
-115.87
-99.31
-78.70
-57.74
-39.45
-25.34
-15.38
-8.51
-3.41
0.92
5.11
9.60
14.84
21.09
28.07
34.61
38.78
38.38
31.99
19.85
4.10
-11.62
-23.40
-28.21
-24.84
-14.07
1.82
19.80
37.06
51.50
61.97
68.21
70.78
70.69
69.15
67.18
65.37
63.85
62.39
60.70
58.80
57.08
56.24
57.03
59.88
64.59
70.31
75.55
78.60
77.74
71.77
60.27
43.99
24.73
4.95
-12.84
-26.87
-36.69
-43.18
-48.24
-53.88
-61.30
-70.23
-78.91
-84.62
-84.81
-78.06
-64.69
-46.63
-26.71
-7.63
8.70
21.48
30.80
37.14
41.12
43.32
44.40
45.06
46.04
47.88
50.71
54.21
57.61
59.98
60.55
58.99
55.53
51.00
46.45
42.87
40.85
40.33
40.78
41.35
41.24
40.01
37.68
34.71
31.78
29.44
27.89
26.80
25.40
22.85
18.55
12.43
4.93
-3.22
-11.25
-18.57
-24.88
-30.08
-34.19
-37.40
-39.93
-42.07
-44.16
-46.52
-49.45
-53.20
-57.97
-63.75
-70.09
-75.99
-79.86
-80.03
-75.22
-65.17
-50.80
-33.94
-16.75
-0.99
12.26
22.72
30.57
36.21
39.98
42.25
43.42
43.99
44.39
44.89
45.45
45.86
45.85
45.29
44.26
43.06
42.00
41.34
41.14
41.29
41.49
41.38
40.60
38.94
36.38
33.14
29.57
25.99
22.58
19.25
15.77
11.97
7.92
3.99
0.70
-1.53
-2.69
-3.21
-3.85
-5.36
-8.15
-12.21
-17.17
-22.60
-28.15
-33.57
-38.65
-43.09
-46.72
-49.61
-52.28
-55.65
-60.50
-66.93
-73.90
-79.34
-80.86
-76.80
-66.90
-52.51
-35.93
-19.52
-4.91
7.27
17.10
24.90
30.83
34.96
37.36
38.42
38.80
39.15
39.86
40.89
41.84
42.21
41.65
40.07
37.66
34.94
32.55
31.13
30.99
31.94
33.25
33.93
33.15
30.73
27.15
23.28
19.92
17.26
14.97
12.40
9.13
5.22
1.16
-2.47
-5.41
-7.82
-10.20
-13.03
-16.58
-20.80
-25.41
-29.98
-34.15
-37.54
-39.92
-41.21
-41.67
-41.88
-42.63
-44.67
-48.43
-53.85
-60.29
-66.60
-71.28
-72.69
-69.51
-61.12
-47.93
-31.36
-13.43
3.90
19.28
32.31
43.38
53.17
62.22
70.58
77.84
83.40
86.83
88.11
87.72
86.51
85.20
84.19
83.25
81.62
78.41
73.07
65.68
56.89
47.56
38.37
29.53
20.79
11.84
2.60
-6.53
-14.82
-21.57
-26.40
-29.55
-31.66
-33.50
-35.53
-37.71
-39.56
-40.64
-40.80
-40.36
-39.95
-40.03
-40.68
-41.49
-42.01
-42.13
-42.42
-43.88
-47.53
-53.94
-62.86
-73.18
-83.07
-90.17
-91.91
-86.06
-71.39
-48.43
-19.63
11.01
39.04
60.89
74.83
81.19
81.75
78.76
74.03
68.56
62.63
56.19
49.21
41.84
34.37
27.14
20.41
14.41
9.33
5.33
2.48
0.72
-0.18
-0.56
-0.80
-1.20
-1.95
-3.09
-4.58
-6.29
-8.00
-9.42
-10.34
-10.69
-10.68
-10.73
-11.39
-13.08
-15.99
-19.97
-24.68
-29.71
-34.76
-39.84
-45.23
-51.45
-58.98
-68.08
-78.42
-88.95
-97.96
-103.39
-103.43
-97.11
-84.68
-67.63
-48.23
-28.84
-11.32
3.36
14.96
23.77
30.17
34.62
37.64
40.00
42.46
45.61
49.49
53.46
56.55
57.89
57.15
54.68
51.31
47.86
44.89
42.51
40.57
38.89
37.39
36.06
34.82
33.48
31.69
29.14
25.68
21.43
16.81
12.25
8.11
4.38
0.79
-3.10
-7.67
-12.91
-18.47
-23.73
-28.11
-31.42
-33.91
-36.31
-39.59
-44.65
-52.08
-62.03
-73.95
-86.52
-97.58
-104.51
-104.84
-97.09
-81.42
-59.77
-35.34
-11.63
8.59
23.89
34.20
40.47
43.99
46.00
47.32
48.25
48.76
48.51
47.19
44.72
41.44
38.04
35.32
33.86
33.79
34.82
36.37
37.86
38.87
39.17
38.66
37.28
35.04
32.06
28.66
25.28
22.43
20.42
19.26
18.66
18.07
16.87
14.47
10.47
4.61
-3.07
-12.22
-22.27
-32.53
-42.33
-51.25
-59.13
-66.00
-72.06
-77.65
-83.16
-88.93
-94.82
-99.89
-102.35
-99.94
-90.90
-74.94
-53.56
-29.77
-6.98
12.22
26.72
36.86
43.73
48.50
51.89
54.18
55.42
55.62
54.88
53.35
51.23
48.78
46.26
43.86
41.60
39.33
36.86
34.08
31.10
28.12
25.22
22.17
18.53
13.82
7.94
1.33
-5.23
-10.94
-15.49
-19.21
-22.89
-27.25
-32.56
-38.37
-43.76
-47.82
-50.16
-51.18
-51.88
-53.43
-56.72
-61.94
-68.49
-74.99
-79.53
-80.01
-74.74
-62.98
-45.36
-23.90
-1.51
18.85
34.99
46.05
52.46
55.43
56.35
56.34
56.03
55.76
55.62
55.58
55.48
55.03
53.91
51.90
49.07
45.78
42.52
39.76
37.65
35.98
34.31
32.16
29.29
25.73
21.76
17.67
13.54
9.21
4.37
-1.22
-7.49
-14.00
-20.21
-25.65
-30.18
-34.04
-37.80
-42.08
-47.47
-54.40
-62.96
-72.62
-82.04
-89.11
-91.48
-87.36
-76.33
-59.68
-40.04
-20.43
-3.31
10.11
19.89
26.92
32.31
36.94
41.22
45.14
48.43
50.75
51.90
51.87
50.98
49.68
48.42
47.41
46.60
45.80
44.80
43.57
42.22
40.87
39.57
38.12
36.19
33.45
29.72
25.08
19.91
14.77
10.15
6.29
3.05
-0.01
-3.47
-7.79
-13.14
-19.32
-25.93
-32.50
-38.64
-44.14
-48.90
-53.03
-56.72
-60.38
-64.64
-70.24
-77.73
-87.10
-97.36
-106.48
-111.72
-110.45
-101.04
-83.52
-59.74
-32.85
-6.48
16.29
33.56
44.95
51.33
54.26
55.50
56.32
57.39
58.72
59.97
60.80
61.07
60.90
60.49
60.01
59.46
58.86
58.31
58.05
58.33
59.10
60.06
60.60
60.21
58.69
56.34
53.77
51.57
49.95
48.67
47.23
45.13
42.16
38.44
34.24
29.85
25.37
20.82
16.23
11.76
7.74
4.58
2.68
2.17
2.68
3.11
1.62
-4.01
-15.79
-34.71
-60.04
-89.21
-118.24
-142.72
-159.01
-165.17
-161.31
-149.51
-133.16
-116.18
-102.19
-93.76
-91.74
-95.14
-101.16
-106.04
-106.12
-98.99
-83.99
-62.23
-35.87
-7.38
20.96
47.04
68.89
84.74
93.39
94.81
90.50
83.11
75.58
70.09
67.37
66.73
66.65
65.64
62.80
57.99
51.76
44.94
38.45
32.96
28.73
25.55
22.80
19.73
15.76
10.80
5.19
-0.48
-5.73
-10.45
-14.90
-19.71
-25.53
-32.92
-42.08
-52.77
-64.04
-74.27
-81.38
-83.36
-79.03
-68.47
-53.20
-35.57
-18.06
-2.49
10.32
20.42
28.32
34.57
39.51
43.31
46.08
47.89
48.90
49.25
49.08
48.61
48.04
47.60
47.44
47.52
47.60
47.35
46.54
45.18
43.62
42.26
41.39
40.89
40.28
38.99
36.62
33.27
29.44
25.81
22.73
20.09
17.29
13.66
8.88
3.18
-2.69
-7.86
-11.73
-14.28
-15.99
-17.70
-20.26
-24.21
-29.73
-36.57
-44.11
-51.47
-57.46
-60.82
-60.44
-55.69
-46.63
-34.16
-19.78
-5.24
7.96
18.86
27.22
33.33
37.73
40.99
43.46
45.30
46.48
46.94
46.58
45.43
43.62
41.38
38.99
36.73
34.78
33.22
32.02
31.09
30.34
29.67
28.98
28.08
26.76
24.77
21.93
18.11
13.39
7.90
1.94
-4.16
-10.06
-15.56
-20.61
-25.27
-29.66
-33.95
-38.36
-43.25
-49.05
-56.04
-63.96
-71.76
-77.63
-79.40
-75.49
-65.59
-50.96
-34.04
-17.58
-3.56
7.27
15.32
21.56
26.76
31.15
34.42
36.16
36.20
34.90
33.01
31.24
30.00
29.23
28.47
27.18
25.06
22.15
18.90
15.86
13.46
11.71
10.19
8.14
4.82
-0.11
-6.49
-13.63
-20.73
-27.12
-32.67
-37.76
-43.13
-49.56
-57.62
-67.49
-78.94
-91.23
-103.13
-113.01
-119.16
-120.28
-116.01
-107.19
-95.61
-83.44
-72.38
-63.07
-54.99
-46.84
-37.22
-25.28
-11.09
4.44
19.97
34.11
45.84
54.74
60.80
64.22
65.14
63.64
59.83
54.14
47.42
40.83
35.44
31.74
29.40
27.34
24.27
19.24
12.17
3.83
-4.51
-11.75
-17.52
-22.31
-27.27
-33.75
-42.73
-54.36
-67.90
-81.66
-93.14
-99.37
-97.61
-86.27
-65.81
-38.88
-9.69
17.37
39.18
54.78
65.12
72.12
77.44
81.79
85.04
86.76
86.79
85.52
83.57
81.37
78.99
76.12
72.49
68.07
63.17
58.28
53.89
50.15
46.69
42.78
37.56
30.42
21.35
10.95
0.30
-9.47
-17.62
-24.07
-29.44
-34.90
-41.69
-50.69
-61.94
-74.31
-85.58
-92.89
-93.60
-86.21
-71.04
-50.18
-26.79
-4.08
15.76
31.91
44.78
55.33
64.31
71.96
78.01
82.05
83.88
83.60
81.58
78.25
73.92
68.81
63.15
57.23
51.46
46.21
41.64
37.51
33.18
27.74
20.43
10.99
-0.11
-11.77
-22.64
-31.62
-38.30
-43.10
-47.02
-51.29
-56.83
-63.91
-71.92
-79.33
-84.02
-83.76
-76.95
-63.29
-43.92
-21.14
2.37
24.37
43.63
59.86
73.45
84.96
94.90
103.64
111.56
119.05
126.37
133.40
139.61
144.32
147.14
148.32
148.79
149.75
152.08
155.87
160.47
164.78
167.73
168.49
166.28
160.30
149.91
135.15
117.49
99.95
86.42
80.34
83.29
94.46
110.86
128.33
142.49
149.36
145.64
128.84
97.85
53.58
-0.49
-58.60
-113.89
-160.03
-192.69
-210.54
-215.38
-211.49
-204.46
-199.60
-200.40
-207.51
-219.01
-232.06
-245.14
-259.87
-281.05
-314.72
-364.85
-430.54
-505.17
-578.22
-638.87
-679.61
-698.13
-696.81
-680.54
-654.24
-621.29
-583.48
-541.92
-498.02
-453.73
-410.96
-370.64
-332.03
-293.03
-251.07
-204.55
-153.59
-100.06
-46.63
4.41
52.10
97.06
140.91
185.22
230.78
277.22
323.20
366.91
406.56
440.66
468.14
488.45
501.48
507.33
505.88
496.49
478.02
449.41
410.66
363.83
313.19
264.42
222.93
192.08
172.27
161.33
156.04
153.92
154.39
158.77
169.06
186.47
210.32
237.86
265.06
287.88
303.41
310.49
309.75
303.06
292.87
281.50
270.61
260.94
252.27
243.63
233.65
220.90
204.17
182.59
155.75
123.68
86.81
45.78
1.43
-45.13
-92.18
-137.30
-177.46
-209.96
-233.55
-249.39
-260.93
-272.57
-287.64
-306.49
-326.21
-341.76
-348.40
-343.63
-327.87
-303.64
-274.10
-241.88
-208.80
-176.30
-145.59
-117.50
-91.88
-67.51
-42.91
-17.71
6.26
25.10
34.32
30.96
14.85
-11.52
-44.57
-81.15
-119.04
-156.18
-189.48
-214.46
-226.19
-221.37
-199.87
-165.03
-122.09
-76.03
-29.95
15.03
58.55
99.67
136.19
165.37
185.41
196.46
200.68
201.01
199.86
198.05
194.99
189.36
180.22
167.41
151.66
134.07
115.74
97.63
80.66
65.80
54.02
46.10
42.15
41.24
41.42
40.15
35.34
26.19
13.79
0.62
-10.49
-17.65
-20.72
-20.95
-19.90
-17.96
-13.57
-3.40
16.25
47.71
90.44
140.66
192.00
237.10
269.56
285.51
284.70
270.38
248.20
224.36
203.56
187.78
176.09
165.70
153.42
137.09
116.03
90.83
62.58
32.53
2.13
-26.73
-51.34
-68.65
-76.07
-72.42
-58.38
-36.35
-9.92
16.78
39.47
54.09
57.06
46.11
21.01
-15.88
-59.83
-104.87
-145.31
-177.22
-199.08
-211.43
-215.88
-213.94
-206.36
-193.34
-175.11
-152.67
-128.06
-103.91
-82.65
-65.49
-52.07
-40.78
-29.77
-17.92
-5.52
5.98
14.75
19.47
19.91
16.79
11.36
4.83
-1.75
-7.47
-11.44
-12.98
-12.04
-9.58
-7.55
-8.35
-14.01
-25.55
-42.85
-64.81
-89.82
-116.00
-141.29
-163.49
-180.66
-191.61
-196.47
-196.62
-193.91
-189.34
-182.14
-169.54
-147.86
-114.07
-67.01
-7.77
60.77
134.50
208.43
276.53
331.90
367.69
378.71
363.07
322.90
263.63
192.60
117.49
45.39
-17.55
-66.46
-98.47
-113.50
-114.54
-106.86
-96.29
-87.31
-82.10
-80.62
-81.72
-84.21
-87.35
-90.79
-94.12
-96.71
-97.82
-97.11
-94.91
-92.31
-90.92
-92.45
-98.00
-107.72
-120.37
-133.46
-143.72
-147.85
-143.44
-129.72
-107.79
-80.45
-51.40
-24.21
-1.46
15.84
28.11
36.66
42.86
47.57
51.03
52.98
53.23
51.86
49.36
46.36
43.26
40.03
36.21
31.23
24.70
16.74
7.92
-0.92
-9.10
-16.33
-22.88
-29.36
-36.34
-44.06
-52.29
-60.39
-67.75
-74.09
-79.62
-84.87
-90.48
-96.90
-104.38
-113.02
-122.99
-134.43
-147.18
-160.34
-172.03
-179.50
-179.86
-171.05
-152.74
-126.64
-96.01
-64.71
-35.90
-11.26
9.17
26.56
42.40
57.67
72.56
86.55
98.97
109.53
118.54
126.84
135.27
144.15
153.08
161.22
167.94
173.50
179.16
186.53
196.45
208.20
219.53
227.64
230.50
227.55
219.36
206.55
188.88
165.49
136.20
102.97
70.12
42.96
25.24
16.91
13.92
9.93
-0.77
-20.85
-49.33
-82.63
-116.44
-147.00
-171.45
-187.32
-192.15
-183.94
-162.28
-129.46
-90.68
-53.14
-24.09
-8.81
-9.21
-23.46
-46.70
-72.66
-95.65
-112.13
-121.80
-127.16
-132.25
-140.66
-154.00
-171.38
-190.17
-207.37
-220.81
-229.54
-233.18
-231.12
-222.17
-205.07
-179.51
-146.79
-109.50
-70.68
-32.90
1.72
30.85
51.14
58.44
49.50
24.13
-13.16
-53.48
-86.02
-101.65
-96.36
-72.40
-37.16
-0.34
28.97
44.09
41.46
20.70
-15.55
-61.67
-109.60
-150.13
-175.07
-179.35
-162.44
-128.12
-82.98
-34.14
12.75
54.44
90.14
120.91
148.93
177.26
209.15
247.47
293.57
345.95
399.57
446.26
476.56
482.81
461.98
417.07
356.21
289.76
226.64
171.92
126.40
88.33
56.02
29.73
11.74
4.89
10.31
25.93
46.52
65.16
75.51
73.71
59.20
33.98
1.22
-36.07
-75.72
-115.94
-154.62
-188.65
-214.11
-226.99
-224.37
-205.31
-171.28
-126.17
-75.87
-27.47
12.08
37.38
46.00
39.10
20.99
-2.59
-26.58
-48.32
-67.99
-87.72
-109.99
-136.02
-165.09
-194.77
-221.73
-242.70
-255.11
-257.30
-248.62
-229.52
-201.69
-168.08
-132.54
-99.12
-71.03
-49.75
-34.71
-23.50
-12.90
-0.01
16.71
37.11
59.62
81.91
101.58
116.63
125.59
127.58
122.59
111.89
98.25
85.64
78.06
78.20
86.17
99.49
114.09
126.10
133.31
135.71
134.84
132.60
130.08
127.19
123.04
116.82
108.42
98.65
88.77
79.96
72.78
66.98
61.82
56.44
50.31
43.44
36.27
29.35
23.04
17.29
11.74
5.98
-0.19
-6.68
-13.24
-19.59
-25.58
-31.17
-36.44
-41.49
-46.49
-51.71
-57.62
-64.81
-73.75
-84.45
-96.20
-107.48
-116.24
-120.36
-118.34
-109.78
-95.48
-77.22
-57.15
-37.24
-18.79
-2.41
11.87
24.25
34.94
43.97
51.24
56.70
60.46
62.88
64.44
65.55
66.36
66.71
66.29
64.83
62.39
59.33
56.20
53.43
51.03
48.56
45.34
40.76
34.64
27.36
19.69
12.44
6.09
0.70
-4.10
-8.90
-14.24
-20.59
-28.25
-37.33
-47.46
-57.60
-65.93
-70.36
-69.14
-61.70
-48.96
-33.11
-16.85
-2.39
9.07
17.46
23.45
27.98
31.86
35.64
39.59
43.71
47.74
51.27
53.95
55.63
56.43
56.61
56.33
55.57
54.18
52.13
49.68
47.32
45.47
44.14
42.88
40.92
37.66
33.03
27.59
22.23
17.73
14.39
11.91
9.59
6.66
2.61
-2.57
-8.46
-14.42
-19.88
-24.57
-28.58
-32.34
-36.41
-41.31
-47.41
-54.79
-63.23
-71.90
-79.42
-84.01
-83.91
-78.11
-66.77
-51.38
-34.26
-17.79
-3.67
7.46
15.93
22.57
28.23
33.46
38.40
42.96
46.93
50.12
52.40
53.77
54.28
54.06
53.30
52.21
51.07
50.15
49.71
49.83
50.31
50.67
50.28
48.61
45.49
41.21
36.42
31.85
27.95
24.73
21.76
18.42
14.27
9.24
3.71
-1.71
-6.47
-10.32
-13.44
-16.35
-19.70
-24.09
-29.80
-36.60
-43.75
-49.95
-53.65
-53.49
-48.79
-39.88
-27.97
-14.79
-1.93
9.53
19.23
27.25
33.78
38.90
42.58
44.85
45.95
46.42
46.82
47.53
48.54
49.47
49.75
48.90
46.81
43.80
40.51
37.66
35.74
34.77
34.26
33.39
31.25
27.22
21.11
13.25
4.29
-4.93
-13.57
-20.86
-26.24
-29.46
-30.81
-31.14
-31.64
-33.61
-37.89
-44.56
-52.92
-61.82
-70.23
-77.77
-84.79
-92.06
-99.99
-107.97
-114.30
-116.74
-113.51
-104.23
-90.09
-73.28
-55.92
-39.28
-23.61
-8.57
6.00
19.74
31.79
41.37
48.16
52.44
54.91
56.32
57.24
58.04
58.96
60.18
61.74
63.65
65.74
67.81
69.60
70.81
71.07
70.09
67.80
64.43
60.49
56.52
52.79
49.29
45.90
42.68
40.09
38.83
39.31
41.12
42.70
41.61
35.39
22.39
2.48
-22.90
-51.36
-80.34
-107.89
-132.82
-154.57
-172.86
-187.39
-197.82
-203.83
-205.09
-201.24
-191.73
-175.97
-153.71
-125.66
-93.82
-61.22
-31.03
-5.36
15.49
32.92
49.01
65.27
81.77
97.22
109.75
117.92
121.31
120.43
116.21
109.48
100.73
90.34
78.85
67.22
56.69
48.52
43.55
41.95
43.13
45.92
48.92
50.91
51.23
49.84
47.05
43.16
38.18
31.84
23.91
14.58
4.56
-5.12
-13.53
-20.14
-25.01
-28.53
-31.18
-33.38
-35.55
-38.18
-41.89
-47.28
-54.61
-63.48
-72.81
-80.98
-86.25
-87.30
-83.60
-75.58
-64.44
-51.80
-39.28
-28.15
-19.10
-12.27
-7.30
-3.59
-0.48
2.59
5.98
9.86
14.21
18.92
23.84
28.82
33.69
38.27
42.29
45.47
47.54
48.35
47.83
46.05
43.09
39.12
34.32
28.87
23.02
17.03
11.20
5.75
0.85
-3.50
-7.43
-11.10
-14.67
-18.12
-21.30
-23.96
-25.83
-26.75
-26.76
-26.10
-25.26
-24.87
-25.63
-28.11
-32.51
-38.48
-45.05
-50.78
-54.17
-54.06
-50.05
-42.52
-32.43
-20.96
-9.22
1.96
11.94
